ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-04-15 13:25:00+00:00,1.064435,1.0647,1.06443,1.064525,7.515653697454105e-05,-0.0007978411357503212,-0.00017845151049822316,0.0005575709497359666,0.15163047842308822,7.897753608205577,-433.3400020226836,-0.6208289932683247,0,0,0,0,0,0,0.0002912096944644243,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,5.666666666666667,37.666666666666664,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-15 13:30:00+00:00,1.06453,1.06468,1.06427,1.06431,-0.00020196801390282015,-0.000680728802339714,-0.0013605314517339817,0.0005346892539754462,-0.3865921948095107,8.156346696640501,-527.6100030317903,-0.779787722330298,0,1,0,1,0,0,0.0002912685213892016,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,6.0,38.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-15 13:35:00+00:00,1.064305,1.06446,1.0641500000000002,1.06442,0.00010335334629929527,-2.3486417804696735e-05,-0.0014681257240956036,0.0005021812541841839,0.21514156148306574,7.978094964913448,-367.6799984425306,-0.3469284195767081,0,0,0,0,0,0,0.0002912384209238282,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,6.333333333333333,38.333333333333336,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-15 13:40:00+00:00,1.064445,1.06458,1.063815,1.063875,-0.0005120159335600949,-0.0006106009722646188,-0.0014079549454417695,0.0005313226345527616,-1.0083839717661607,8.327397367306139,-311.61999533325434,-0.1281717944418454,0,0,0,1,0,0,0.0002913876160260755,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,6.666666666666667,38.666666666666664,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-15 13:45:00+00:00,1.0638649999999998,1.06406,1.0637850000000002,1.06403,0.0001456938080133252,-0.0002630812451259734,-0.0009436309604847759,0.0004948727186170652,0.3133549487459666,7.937321117845074,-303.1099995523691,-0.0996567471633639,0,0,0,0,0,0,8.458408127596113e-05,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,7.0,39.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-15 13:50:00+00:00,1.064035,1.064145,1.063445,1.06347,-0.0005263009501612625,-0.0008925048383157108,-0.0009159702943789538,0.0005168785481659118,-1.0278617282641702,7.834392296710468,-570.8199953883886,-0.731735527426779,1,0,0,0,0,0,8.462862139981465e-05,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,7.333333333333333,39.333333333333336,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-15 13:55:00+00:00,1.063465,1.063735,1.0634,1.0637,0.00021627314357730576,-0.00016449300904697317,-0.0007749935417203924,0.0004898563370018985,0.4510035616079084,7.73286011231857,-260.17999708652496,0.059482107382744835,0,0,0,0,0,0,4.700573469968835e-05,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,7.666666666666667,39.666666666666664,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-15 14:00:00+00:00,1.063705,1.063775,1.06313,1.063145,-0.0005217636551659854,-0.0008317434658797751,-0.00109460589489907,0.000505655855265572,-1.0416947721827583,7.881046187619247,-668.5700048580766,-0.9037830657877174,1,0,0,0,0,0,4.7030273387034204e-05,-0.0010699352876858415,0.002156288501893948,11.956502269788992,1,0,0,0,0.0017475536597609093,8.0,40.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:00:00+00:00,1.0618,1.062405,1.0617299999999998,1.062395,0.0005650808301036481,0.0009327259622857742,0.0009091508625156397,0.0004344592712935348,1.289085956813734,7.933786117093883,523.7300035431981,2.363877301694361,0,1,0,0,0,0,0.00018825389803186918,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,0.0,112.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 08:05:00+00:00,1.0623900000000002,1.06248,1.06179,1.06199,-0.00038121414351532934,0.0005228770485239398,0.0004192003165197633,0.00046330477988402216,-0.8129667477782371,8.268821568871195,261.0700000375509,1.0702851745147812,0,0,0,0,0,0,0.00018832569044865543,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,0.3333333333333333,112.33333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 08:10:00+00:00,1.061995,1.06206,1.06185,1.061925,-6.120584939595108e-05,0.00012243417985580152,0.00033441035447512313,0.0004279225972617097,-0.15404193773047167,7.792377822165853,-15.189994752407074,-0.2104295273274072,0,0,0,0,0,0,0.000188337217788043,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,0.6666666666666666,112.66666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:15:00+00:00,1.061915,1.062045,1.06176,1.06179,-0.00012712762200717265,-0.0005694680415475606,0.00036272676311122076,0.0004067020254012585,-0.2894643244537521,7.439341891688755,-245.24999780207872,-1.1407326738910282,1,0,0,0,0,0,0.00018836116369486204,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,1.0,113.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:20:00+00:00,1.061775,1.061775,1.061335,1.06138,-0.0003861403855752732,-0.0005743933558696179,-5.1816644448199334e-05,0.00040976953690225674,-0.9082105153646564,7.41026239685861,-161.76000080257654,-0.7365103369453909,0,0,0,0,0,0,7.066272211646779e-05,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,1.3333333333333333,113.33333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:25:00+00:00,1.061385,1.061615,1.061305,1.061445,6.124102583426883e-05,-0.00045200932269229277,-0.0003296304842272946,0.0003940524777703731,0.14344971543819002,7.38343650903925,-211.4300054386258,-0.8832672754577832,0,0,0,0,0,0,0.0001366062301861379,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,1.6666666666666667,113.66666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:30:00+00:00,1.061455,1.0615,1.06126,1.0614,-4.239503695435687e-05,-0.00036730426920583703,-0.0009365631427106225,0.0003716754864311439,-0.13941826910570485,7.045349652453323,-24.960002325475216,-0.06840536027574168,0,0,0,0,0,0,0.00013661202185785297,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,2.0,114.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:35:00+00:00,1.061395,1.06177,1.061395,1.06165,0.00023553796872066712,0.0002543857996193388,-0.0003201536737633681,0.0003691394023060665,0.6506814271498558,7.388538098637773,92.04000312834978,0.3840558175830642,0,0,0,0,0,1,0.0001365798521169172,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,2.3333333333333335,114.33333333333333,1,0,1,1,True,False,0.001200960768614756,0.0,16,1,1
2024-04-16 08:40:00+00:00,1.061655,1.0617800000000002,1.0615100000000002,1.061545,-9.890265153300604e-05,9.421119323183014e-05,-0.00035784071379807436,0.0003538652940733577,-0.2928304968318776,7.804622586508723,336.5100019276142,1.490930720891079,0,1,0,0,0,0,9.420231831958222e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,2.6666666666666665,114.66666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:45:00+00:00,1.061535,1.061645,1.06133,1.06143,-0.00010833266606680159,2.82645562466044e-05,-0.00033905009465140523,0.00034628574261524067,-0.28566914082907824,7.620396209196405,20.140007503330708,0.08734559999953181,0,0,0,0,0,0,9.42125246135505e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,3.0,115.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 08:50:00+00:00,1.061425,1.061855,1.06135,1.06185,0.00039569260337457557,0.0001883860029199269,0.00044281972526327706,0.0003634069460653414,1.1013682016049282,7.5286112934965015,619.830002695322,2.332226290720502,1,0,1,0,0,0,9.417526015968445e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,3.3333333333333335,115.33333333333333,1,0,1,1,True,False,0.0011159768328858899,0.0,16,1,1
2024-04-16 08:55:00+00:00,1.06183,1.0620699999999998,1.0614400000000002,1.061635,-0.00020247680934204482,8.478208648732277e-05,0.00017900126714076592,0.00039413970927430867,-0.4660249735726783,7.479570636185323,-66.80000288784504,-0.46606929839432515,0,1,0,0,0,0,9.419433232755223e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,3.6666666666666665,115.66666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 09:00:00+00:00,1.061625,1.06229,1.061625,1.062285,0.0006122631601255257,0.0008055170854410765,0.000833804409270833,0.00042484660477613086,1.4624153389771255,8.15184358307851,-27.2800018414855,-0.23877038413364174,0,0,1,0,0,0,9.413669589663883e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,4.0,116.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 09:05:00+00:00,1.062275,1.062895,1.0622,1.06277,0.00045656297509610866,0.0008664123934642998,0.0010549616163519904,0.00045522588971639726,1.0231491741777716,8.028833306529409,598.8999954089522,2.0204523028985677,0,0,0,0,0,0,0.0001223218570340367,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,4.333333333333333,116.33333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 09:10:00+00:00,1.06276,1.063345,1.06272,1.0632899999999998,0.0004892874281356985,0.0015589162000120282,0.0016438304546673166,0.00047270926053909543,1.0544598035764758,8.198983178807236,954.9900066033006,2.59070206945491,0,0,0,0,0,0,0.0004044051951958056,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,4.666666666666667,116.66666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 09:15:00+00:00,1.063305,1.0635,1.06303,1.063065,-0.00021160736957925863,0.0007342662279896661,0.0015403747774227483,0.00046871711421227284,-0.4816600316461185,7.881446612768171,85.6599947437644,-0.14233772736909406,0,0,0,0,0,0,0.0001269912940411633,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,5.0,117.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 09:20:00+00:00,1.06306,1.06306,1.062275,1.062485,-0.0005455922262515012,-0.0002681671481130632,0.0005980129020106695,0.0005055819057686531,-1.0704182718005746,7.71630042485994,-441.1500026211143,-1.5942613178265488,0,0,0,0,0,0,0.0001270606173262391,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,5.333333333333333,117.33333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 09:25:00+00:00,1.06248,1.062655,1.06222,1.0622349999999998,-0.0002352974394933538,-0.0009922034440275063,0.0005651659939618359,0.0004928759634140595,-0.4679590358236653,7.79354968470742,-510.7100033089519,-1.6688813740825856,1,0,0,0,0,0,0.00035302922611254686,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,5.666666666666667,117.66666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 09:30:00+00:00,1.062225,1.062405,1.06195,1.061955,-0.0002635951554974536,-0.0010441506398949363,-0.0003106510964571152,0.00048439913724919687,-0.5248730670906153,7.362803884348528,-285.93000285327435,-0.9953613941781431,0,0,0,0,0,0,0.0003531223074420866,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,6.0,118.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 09:35:00+00:00,1.061985,1.06233,1.061985,1.06224,0.0002683729536563373,-0.00023059149070325802,-0.0004986968017538507,0.0004667702914197949,0.5142973914904446,7.429467421536818,-96.25000125914812,-0.45235522760584657,0,0,0,0,0,0,0.0003530275643919087,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,6.333333333333333,118.33333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 09:40:00+00:00,1.06225,1.06252,1.06219,1.06252,0.00026359391474595206,0.00026830221184592773,-0.0007241674425603195,0.00044583863310181977,0.5699660019439144,7.247806809830928,171.0000003799796,0.3340309804717316,0,1,0,0,0,0,0.00035293453299670716,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,6.666666666666667,118.66666666666667,1,0,1,1,True,False,0.00013646801942557296,0.0,16,1,0
2024-04-16 09:45:00+00:00,1.062515,1.062875,1.06251,1.062815,0.0002776418326244645,0.0008098271584013883,-0.00023516906303933105,0.00043207657888172466,0.6532852504051347,7.211143360629288,-98.5500015616417,-0.3781680484104103,0,0,0,0,0,0,0.00016936155398625312,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,7.0,119.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 09:50:00+00:00,1.06281,1.0629650000000002,1.06253,1.06259,-0.00021170194248310015,0.0003294923934324956,9.882492458723746e-05,0.0004291292721491133,-0.48246833506272857,7.5381596541698945,3.4399988800287247,-0.09136826286870044,0,0,0,0,0,0,9.410967541625745e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,7.333333333333333,119.33333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 09:55:00+00:00,1.062575,1.0629300000000002,1.062565,1.062925,0.00031526741264276126,0.00038116929563680735,0.000649573776047685,0.00041758042839696734,0.7885428280404726,7.371973450913974,106.47999998927116,0.1537442198740975,0,0,0,0,0,0,9.408001505333024e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,7.666666666666667,119.66666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 10:00:00+00:00,1.06292,1.06313,1.062895,1.063075,0.0001411200225793774,0.00024463335575797274,0.0010546586248947332,0.0003913262186957354,0.37258798472864796,7.2219015607705375,17.879996120929718,-0.1291409782169711,1,0,1,0,0,0,9.40667403528077e-06,0.0023121223965076876,0.0021468982240160587,11.348873828090467,1,0,0,0,0.0003852478271079504,8.0,120.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 16:00:00+00:00,1.06277,1.06277,1.062275,1.0623399999999998,-0.00042811642885043355,-0.00018822820787944838,-0.00013647251490611634,0.0004520920679560288,-0.8953194787588077,7.845999261419802,-65.6199964210391,0.24415354829951935,0,0,0,0,0,0,0.00015531750663632873,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,0.0,144.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 16:05:00+00:00,1.06231,1.06283,1.06217,1.062765,0.00040006024436634036,-0.0001646377029748125,0.0005130763871890043,0.00047445931679093836,0.9023503129322182,7.892381063277654,397.5499938353896,1.9210151902937755,1,0,0,0,0,0,0.00015525539512501588,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,0.3333333333333333,144.33333333333334,1,0,1,1,True,False,-0.0012937949593749831,0.0,16,1,0
2024-04-16 16:10:00+00:00,1.06277,1.06281,1.062505,1.062665,-9.409417886363514e-05,-0.00012231897967152072,0.00024943524096388003,0.00044950533645884673,-0.21981537672793963,7.397622808778407,-86.92999125272036,-0.11144879790182674,0,0,0,0,1,0,0.0001552700051286506,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,0.6666666666666666,144.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 16:15:00+00:00,1.062675,1.06278,1.062165,1.06233,-0.00031524516192782404,-9.413182220252558e-06,-0.00019763961827323762,0.00046688296158967736,-0.6955872663399745,7.413536196113085,-195.9200024530292,-0.5559875496586176,1,1,0,0,0,0,0.0001553189686820832,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,1.0,145.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 16:20:00+00:00,1.0623399999999998,1.0624950000000002,1.062195,1.0623049999999998,-2.3533177073153944e-05,-0.00043283322277276604,-0.0005973996650799895,0.00044229539197701345,-0.07449144572290088,7.682634504790828,-4.589999154210091,0.18044268471482636,0,0,0,0,0,0,9.413492358441365e-06,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,1.3333333333333333,145.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 16:25:00+00:00,1.0623200000000002,1.06243,1.062185,1.0622349999999998,-6.589444651017295e-05,-0.0004046430436686066,-0.0005269125278158926,0.00041410070168801177,-0.1932379187261743,7.342423134573108,-58.01000294834376,-0.03564132204739342,0,1,0,0,0,0,9.414112696186865e-06,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,1.6666666666666667,145.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 16:30:00+00:00,1.06224,1.0624,1.061935,1.06194,-0.0002777163245418768,-0.00036711756233931414,-0.0003765272888149873,0.0004173706841659192,-0.6768607531427697,7.26049448470112,-265.1399981155992,-0.8601440039168566,0,0,0,1,0,0,9.416727875241585e-06,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,2.0,146.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 16:35:00+00:00,1.061945,1.06204,1.06188,1.061955,1.412509181308863e-05,-0.00032947223255075375,-0.000762162848795378,0.0003818048860489099,0.024663369134445452,7.4228756641087,-113.0600026845932,-0.16615590784645176,0,0,0,0,0,0,0.00013654062554411736,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,2.3333333333333335,146.33333333333334,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 16:40:00+00:00,1.06196,1.0621550000000002,1.06193,1.062055,9.416594865130357e-05,-0.00016945402853407732,-0.0005740285038088322,0.0003591135362376256,0.24908342038511871,7.381252794123427,47.29999778419733,0.4708385220860176,0,0,0,0,0,1,0.00013652776927720615,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,2.6666666666666665,146.66666666666666,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 16:45:00+00:00,1.06206,1.062625,1.061995,1.062595,0.0005084482442057059,0.0006167956758384996,0.00024945167697421056,0.0003901253219695621,1.2905709134172108,7.077793366071135,292.21999929845333,1.6145575589191594,0,1,0,0,0,0,0.0001364583872498019,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,3.0,147.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 16:50:00+00:00,1.062585,1.062825,1.06244,1.06246,-0.00012704746399150313,0.0004755380406891163,0.00014590913155831942,0.00038646711810177634,-0.3044281964975089,7.175627424065267,-36.13000091165304,0.03808086789747724,0,0,0,0,0,0,0.00026824539276735165,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,3.3333333333333335,147.33333333333334,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 16:55:00+00:00,1.062465,1.062615,1.062075,1.0625,3.7648476177931656e-05,0.00041899901605857437,0.0002494739864533635,0.00040269026546687535,0.08180276311219373,7.606934228664116,-68.25000008195639,-0.13604055787617494,0,0,0,0,0,0,0.000268235294117271,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,3.6666666666666665,147.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 17:00:00+00:00,1.062505,1.062565,1.061935,1.062125,-0.0003529411764705559,-0.0004423133931553691,0.00017420946569468576,0.0004282081859015241,-0.8355125912036974,7.708850622258014,13.189998120069504,0.19158428569388092,1,0,0,0,0,0,0.0002683299988227378,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,4.0,148.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 17:05:00+00:00,1.06213,1.0623550000000002,1.06202,1.062315,0.00017888666588206092,-0.00013647572614505776,0.00033899741514464843,0.0004130939224152469,0.4215699129102738,7.280793603959512,144.60999742150307,0.8265071388184743,0,0,0,0,1,0,0.00026828200674903433,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,4.333333333333333,148.33333333333334,1,0,1,1,True,False,-0.002070948824030472,0.0,5,1,0
2024-04-16 17:10:00+00:00,1.0623200000000002,1.06238,1.06213,1.062145,-0.00016002786367508293,-0.0003341176470589291,8.474137403413629e-05,0.00038945506890784745,-0.42305504445392617,7.235784832293669,-373.170002810657,-1.8851797119560463,0,1,0,0,0,0,0.0002683249462169481,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,4.666666666666667,148.66666666666666,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 17:15:00+00:00,1.06215,1.0622699999999998,1.06204,1.062135,-9.41491039341269e-06,9.415087678155132e-06,-0.0004329024698966899,0.00036640356791717684,-0.03854356166973135,6.952460919237046,3.9099983498454094,0.016915391290810225,0,0,0,0,0,0,0.00026832747249605775,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,5.0,149.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 17:20:00+00:00,1.06214,1.06214,1.061865,1.062055,-7.531999227972097e-05,-0.00024474849738531645,-0.0003811908213015025,0.0003520979420039936,-0.22730470746796996,7.163280823932112,-81.71000077575445,-0.46449066571403624,1,0,0,0,0,0,0.00026834768444157817,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,5.333333333333333,149.33333333333334,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-16 17:25:00+00:00,1.0620500000000002,1.0620500000000002,1.061385,1.0613899999999998,-0.0006261445970313639,-0.0007108257347161473,-0.0010447058823530586,0.0003895090989070496,-1.5964353495436752,7.309613888964807,-438.47000186145306,-2.029978029948096,0,0,0,1,0,0,0.0002685158141678367,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,5.666666666666667,149.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 17:30:00+00:00,1.061395,1.0614599999999998,1.060115,1.060635,-0.0007113313673577926,-0.001412249855244463,-0.0014028480640225771,0.0005068959514727003,-1.4136074149466826,9.11291054398933,-783.6600114181638,-2.7781024253837843,0,0,0,0,0,0,0.00038184672389637235,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,6.0,150.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 17:35:00+00:00,1.060625,1.06142,1.060585,1.06119,0.0005232714364509228,-0.0008144587615518395,-0.0010590079213790293,0.0005439937326568277,0.9787266230407743,8.956340621322031,-182.02999566495416,-0.3612530429357138,0,0,0,0,0,0,0.0003816470189125689,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,6.333333333333333,150.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 17:40:00+00:00,1.061205,1.0621,1.0612,1.06204,0.0008009875705576874,0.0006124044884541213,-9.885655913255409e-05,0.0005853294426483316,1.343214064744566,8.604451035495284,959.3900077193975,2.966383377967001,0,1,0,0,0,0,0.00038134156905561875,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,6.666666666666667,150.66666666666666,1,0,1,1,True,False,0.0008568415502239191,0.0,16,1,1
2024-04-16 17:45:00+00:00,1.062045,1.062275,1.061385,1.061385,-0.0006167375993372248,0.0007071235627713612,-0.0007061249276222314,0.0006194021746121956,-1.003918051669376,8.459038512145328,-557.419991992414,-1.3793498518314289,0,0,0,0,0,0,0.00038157690187804534,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,7.0,151.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 17:50:00+00:00,1.0613899999999998,1.06176,1.06129,1.0616599999999998,0.0002590954272010393,0.000442899009602149,-0.000371920474928511,0.0005957032259109324,0.4269218244478354,8.379669835671303,-435.5900059118867,-0.9459979537152396,0,0,0,0,0,1,0.0003814780626564336,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,7.333333333333333,151.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-16 17:55:00+00:00,1.061665,1.06216,1.0614400000000002,1.0621,0.0004144453026395656,5.6495047267457466e-05,0.0006689341335419652,0.0006064492187594461,0.6753507811307299,8.000235465727751,88.15999480336905,0.5165377489711845,1,0,0,0,0,0,0.00038132002636270536,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,7.666666666666667,151.66666666666666,1,0,1,1,True,False,0.0004378118821204424,0.0,16,1,1
2024-04-16 18:00:00+00:00,1.062095,1.06214,1.0617299999999998,1.062005,-8.944543828259821e-05,0.0005841424176902255,0.0012916790413290968,0.000577111300365944,-0.14684405508995207,7.930594614987748,-120.49000387638807,-0.06380746301492508,0,1,0,0,0,0,0.0003813541367506079,-0.0005598445608041569,0.002387779482832141,11.73484698590218,1,0,0,0,0.00038599133873059254,8.0,152.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-18 08:00:00+00:00,1.06811,1.068365,1.06776,1.068335,0.00021533463470357894,-0.00027605438739308763,0.00025747617175064796,0.0003660273960927157,0.5753888847795559,7.744950852038466,-58.22000192850828,-0.09915735499500307,0,0,0,0,0,1,0.00022932881539949675,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,160.0,0.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 08:05:00+00:00,1.068355,1.068395,1.0678299999999998,1.067875,-0.0004305765513628046,-0.0003603991537641793,-0.0002668139604554698,0.00038790547686826554,-1.1587637631050989,7.649859275122285,215.97000232338905,1.6407338131404934,0,0,0,0,0,0,0.00022942760154495733,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,160.33333333333334,0.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 08:10:00+00:00,1.067885,1.06808,1.06772,1.06792,4.2139763549275955e-05,-0.0001732039453050671,-0.0005942604732558365,0.0003811177675255479,0.08599439142743381,7.53556895125643,25.20000245422125,0.33355248666957843,0,1,0,0,0,0,0.00022941793392746769,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,160.66666666666666,0.6666666666666666,0,1,1,0,False,False,0.0,0.0,1,1,0
