ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-04-02 04:05:00+00:00,1.25415,1.254165,1.254105,1.254145,1.5947373666946874e-05,-1.5946865045579628e-05,-0.0001833582461384653,0.00011186871463410526,-0.03563802286191914,4.721440954239382,14.670000314712524,0.7927770653583655,0,0,0,0,0,0,6.777525724700491e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,0.3333333333333333,0.3333333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:10:00+00:00,1.25416,1.25419,1.254065,1.25412,-1.9933899190416327e-05,-2.7907236346380593e-05,-0.00019133263178039428,0.00011024434974281735,-0.2893107387126215,5.741335124526918,32.500002048909664,1.0204632451430697,0,1,0,0,0,0,6.777660829908222e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,0.6666666666666666,0.6666666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:15:00+00:00,1.25411,1.25422,1.25406,1.25422,7.973718623421888e-05,7.57500249177756e-05,3.189334864206472e-05,0.00011254672868091342,0.7792666388517732,4.657003322534003,28.479999542236328,0.853810066539464,0,0,0,0,0,0,6.777120441393455e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,1.0,1.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:20:00+00:00,1.254225,1.254255,1.254185,1.25421,-7.97308287214804e-06,5.182813789472718e-05,3.5880446352720696e-05,0.00010498287924136845,-0.11392066649015575,4.781305974618821,2.8800002336502075,0.3057658509797414,0,0,0,0,0,0,6.777174476367194e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,1.3333333333333333,1.3333333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:25:00+00:00,1.254215,1.2543099999999998,1.25421,1.2543099999999998,7.973146442763479e-05,0.00015150065384483824,0.00012358918953392362,0.00010160792258439526,0.7454030149995812,5.024012077534532,41.039999939501286,0.9955886486621844,0,1,0,0,0,0,6.776634165401297e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,1.6666666666666667,1.6666666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:30:00+00:00,1.254315,1.254585,1.2543099999999998,1.2545000000000002,0.00015147770487389245,0.00022324632042258763,0.00029901325625458774,0.00011727497456616884,1.257464439815987,4.947979430795971,28.76999957114458,0.7558449740295097,0,0,1,0,0,0,4.3842168194398064e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,2.0,2.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:35:00+00:00,1.2545099999999998,1.25457,1.254475,1.2545099999999998,7.971303307874322e-06,0.00023919439328312642,0.00029103492817794674,0.00011173440481208473,0.0,4.641405659577637,6.210000038146973,0.3360804463241109,0,0,0,0,0,0,0.0001315254561542445,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,2.3333333333333335,2.3333333333333335,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:40:00+00:00,1.254505,1.25455,1.254365,1.254505,-3.985619883350999e-06,0.00015546396026522302,0.0003069881670016983,0.00011649933991762582,0.0,5.86229504056161,-51.19000117480755,-0.6975752219416566,1,0,0,0,0,0,0.000131525980366807,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,2.6666666666666665,2.6666666666666665,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:45:00+00:00,1.2545099999999998,1.25452,1.254345,1.2544,-8.369835114252488e-05,-7.971303308107469e-05,0.000143515491699997,0.00011957573647446262,-0.7333538436078251,4.93749094393225,-22.67999964952469,-0.133645300113738,0,0,0,0,1,0,0.0001315369897959672,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,3.0,3.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:50:00+00:00,1.25441,1.25441,1.2543449999999998,1.2543449999999998,-4.384566326542938e-05,-0.0001315254561541357,0.00010763747697728476,0.00011054616551994128,-0.4687622903992084,4.5787235144055165,1.7100000977516174,0.28377261175228735,0,0,0,0,1,0,0.00013154275737541207,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,3.3333333333333335,3.3333333333333335,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 04:55:00+00:00,1.254325,1.254505,1.25431,1.2544650000000002,9.566745990952086e-05,-3.1885086149374686e-05,0.0001235739171339123,0.00011652347892570505,0.9577585582565228,5.545177426522499,22.46999985724688,0.6071884709454854,0,0,0,0,1,0,0.0001315301742177432,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,3.6666666666666665,3.6666666666666665,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 05:00:00+00:00,1.25445,1.25458,1.254395,1.25449,1.992881427526072e-05,7.174744897975316e-05,-7.971303308096367e-06,0.00012064770745492103,0.26428572795171934,5.783517425356869,-8.780000358819962,-0.08525831036854113,0,0,0,0,0,0,0.00013152755302956676,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,4.0,4.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 05:05:00+00:00,1.254485,1.254595,1.25448,1.254565,5.978525137684265e-05,0.00017539034316715885,4.384181871808224e-05,0.00011677712741474311,0.5460583201952646,6.036342295875975,-2.340000629425049,-0.2729236321143117,0,1,0,0,0,0,0.0001315196900918336,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,4.333333333333333,4.333333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 05:10:00+00:00,1.25457,1.254715,1.254565,1.254605,3.1883561234513635e-05,0.00011160135994203735,7.971271537376978e-05,0.00011714488938037355,0.23814292347596708,5.682967321148741,-28.400000728666782,-1.221780198498773,0,0,1,0,0,0,0.00013151549690943465,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,4.666666666666667,4.666666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 05:15:00+00:00,1.2546,1.254615,1.254455,1.254615,7.970636176413137e-06,9.964208562829313e-05,0.00017139668367360805,0.00011852864989038853,0.10086893674579499,6.134807013012448,-18.45000011473894,-0.7709381154631524,0,0,0,0,0,0,0.00013151444865561247,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,5.0,5.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 05:20:00+00:00,1.254605,1.25482,1.254485,1.254815,0.00015941145291575864,0.00019927225771487755,0.0003746975513116979,0.0001383046737071947,1.210048379076917,6.169338714500383,-24.650001503527164,-1.0350845967553042,1,0,1,0,0,0,0.00013149348708778685,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,5.333333333333333,5.333333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-04-02 05:25:00+00:00,1.25481,1.254825,1.254555,1.25462,-0.0001554013938309673,1.1955954264619706e-05,0.00012355864850754905,0.00014857662765310983,-1.0192738812065958,5.792922121972948,-27.270000457763672,-1.183552319878197,0,1,0,0,0,0,0.00013151392453496775,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,5.666666666666667,5.666666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-02 05:30:00+00:00,1.254615,1.254785,1.254585,1.25471,7.173486792799721e-05,7.572044013492985e-05,0.0001753700707058936,0.00015001042533703765,0.5047296307013855,5.974598087273235,4.94999885559082,0.20811863288303428,0,0,0,0,0,0,0.00013150449107766834,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,6.0,6.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-02 05:35:00+00:00,1.254705,1.25477,1.254605,1.25473,1.59399383123926e-05,-6.773906910584326e-05,0.00013151969009173037,0.00014754061564745282,0.13504488305435752,6.186599472298594,-37.709999680519104,-1.4448984094292598,1,0,0,0,0,0,0.0001315023949376051,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,6.333333333333333,6.333333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-02 05:40:00+00:00,1.2547350000000002,1.25474,1.254485,1.254515,-0.0001713516055246167,-8.369067924951512e-05,-7.173572558683006e-05,0.00015499255498348772,-1.1314516045269096,5.73705602955384,-52.64999894052744,-1.77677291533036,0,0,0,0,0,0,0.00013152493194586054,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,6.666666666666667,6.666666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-02 05:45:00+00:00,1.254505,1.254515,1.254355,1.254475,-3.188483198690584e-05,-0.00018729427517116815,-0.00011158801704114207,0.0001513369500652226,-0.1580208029832204,6.6303139073557595,6.300000868737698,0.41862209076703233,0,0,0,0,0,0,7.174315948891107e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,7.0,7.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-02 05:50:00+00:00,1.25448,1.254525,1.254295,1.254305,-0.0001355148568126241,-0.0003387182899905472,-0.00040643441463483754,0.00015562559694436094,-0.8965073669388548,5.872202275973014,-38.9699998870492,-1.1544090956722959,0,0,0,1,0,0,7.175288307058627e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,7.333333333333333,7.333333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-02 05:55:00+00:00,1.2543000000000002,1.2543000000000002,1.2541,1.254185,-9.567051076087019e-05,-0.0002630498638915846,-0.00034671852831935634,0.00015668212355054217,-0.5852168023514973,6.042347745586028,-57.06000113487244,-1.6416855626086087,0,0,0,0,0,0,4.3853179554748594e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,7.666666666666667,7.666666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-04-02 06:00:00+00:00,1.254185,1.254325,1.253955,1.25421,1.9933263434079862e-05,-0.0002112437473843487,-0.0003984984578109252,0.00017512265615420334,0.11382231433599008,6.711022361548918,65.9900002554059,2.3734842516676875,1,0,0,0,0,0,4.3852305435192166e-05,0.0010006737604204563,0.001726786451174619,10.160591839958753,1,0,0,1,0.004703642634673233,8.0,8.0,1,0,1,1,True,False,0.0008650863890418137,0.0,16,1,1
2024-04-03 04:00:00+00:00,1.257915,1.2579600000000002,1.257845,1.257895,-1.192454150145128e-05,7.552870090621333e-05,9.540657112760975e-05,0.00013776607845342677,-0.11540996412428248,5.587398442695497,-34.07999970018864,-2.010075359611022,1,0,0,0,0,0,3.577405109332415e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,96.0,0.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:05:00+00:00,1.2579,1.25815,1.25789,1.258015,9.539746958231454e-05,0.0,0.00017490926581853472,0.00014694251903886346,0.6221062117977697,5.840699783251229,-14.760000199079514,-1.468705977692714,0,0,0,0,0,0,3.577063866491018e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,96.33333333333333,0.3333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:10:00+00:00,1.25801,1.25831,1.257995,1.258245,0.00018282770873168097,0.00026631476019733924,0.00029017076350679183,0.00016070673094415453,1.1621671086085448,5.894513008674371,23.579999543726444,-0.6817937796369796,0,1,1,0,0,0,2.7816522219247747e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,96.66666666666667,0.6666666666666666,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:15:00+00:00,1.258255,1.25829,1.257995,1.258055,-0.00015100397776279806,0.00012719662610938265,0.00020273493401168352,0.00017056539546088527,-0.9320504919021396,6.250245461519964,-94.38000087440014,-2.6656139927233706,0,0,0,0,0,0,2.7820723259124108e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,97.0,1.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:20:00+00:00,1.25806,1.258065,1.257985,1.258,-4.371827940741202e-05,-1.1923546221703774e-05,-1.1923546221703774e-05,0.00015630887290011156,-0.3051314519103105,6.429993617955828,-127.41000108420847,-2.594035355246113,1,0,0,0,0,0,2.7821939586452608e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,97.33333333333333,1.3333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:25:00+00:00,1.25799,1.25808,1.257935,1.25808,6.359300476943552e-05,-0.0001311350333201844,0.00013514480368237436,0.00015082640782824186,0.47430408062521323,6.150282872978775,-77.25000096857548,-1.5980814029605,0,0,0,0,0,0,2.782017041822251e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,97.66666666666667,1.6666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:30:00+00:00,1.258065,1.25809,1.257975,1.25809,7.948620119435645e-06,2.782072325935303e-05,0.00015502088807095582,0.0001429029684196815,0.1390551397068908,5.854813997342524,34.890001498162746,0.12436534709757013,0,0,0,0,0,0,2.781994928801388e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,98.0,2.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:35:00+00:00,1.258085,1.2580900000000002,1.25802,1.2580749999999998,-1.192283540929484e-05,5.9618441971220903e-05,4.7694184886371005e-05,0.00013126945754473487,-0.060552178782028135,5.7201806045884,-9.72000078111887,-0.48583300036891874,0,1,0,0,0,0,2.7820280984645102e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,98.33333333333333,2.3333333333333335,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:40:00+00:00,1.25807,1.258085,1.25799,1.2580749999999998,0.0,-3.974310059939867e-06,-0.00013510882220890696,0.0001238351553713656,0.032093679839094114,5.9613145623179795,10.67999953776598,-0.10281976740513248,0,0,0,0,0,0,2.7820280984645102e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,98.66666666666667,2.6666666666666665,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:45:00+00:00,1.25808,1.258085,1.25799,1.257995,-6.358921367954906e-05,-7.55112909250899e-05,-4.7692668444510034e-05,0.00011739955883341144,-0.5755373898686068,5.131672273234543,-12.65999961644411,-0.41041151698650274,1,0,0,0,1,0,2.782205016693817e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,99.0,3.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:50:00+00:00,1.25799,1.258,1.257885,1.25798,-1.1923735785845935e-05,-7.551219124435349e-05,-1.589825119230337e-05,0.0001139363505614969,-0.06976923414364102,6.037990227682654,-65.15999954938889,-1.1825220310294402,0,0,0,0,1,0,2.7822381913669037e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,99.33333333333333,3.3333333333333335,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 04:55:00+00:00,1.25797,1.257975,1.25787,1.25787,-8.744177172936851e-05,-0.00016294736005384447,-0.00016692102251048002,0.00011041339479339458,-0.720016542420362,5.5876231095774305,-55.14000064879656,-0.9184406401250189,0,0,0,1,0,0,1.1924920699169466e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,99.66666666666667,3.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-04-03 05:00:00+00:00,1.257875,1.25796,1.2576900000000002,1.25796,7.154952419563543e-05,-2.7822050167158885e-05,-0.00010333124021333351,0.000124302524712661,0.5435908544266366,5.882458486894683,45.209999315440655,0.7409984868439788,0,0,0,0,0,0,1.192406753781066e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,100.0,4.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:05:00+00:00,1.257965,1.257985,1.257865,1.257905,-4.372158097232237e-05,-5.961938981546844e-05,-0.00013512707906904176,0.0001204531265258565,-0.39599101044563834,6.325290410084388,-39.53999949991703,-0.6058483167967101,0,0,0,1,0,0,1.1924588899689799e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,100.33333333333333,4.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:10:00+00:00,1.2578900000000002,1.25815,1.25789,1.258085,0.00014309506679754946,0.00017092386335626486,7.948651709943633e-06,0.00013193288061312671,1.1748206714555776,6.487014067619587,-21.240002155303955,-0.2720235103930014,0,1,0,0,0,0,1.1922882793979979e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,100.66666666666667,4.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:15:00+00:00,1.25809,1.258165,1.257975,1.25798,-8.346017955840335e-05,1.5898756717369622e-05,-1.1923735785845935e-05,0.00013448947865518128,-0.6501755534083773,6.405757224778069,-83.57999919354916,-1.1813503855860148,0,0,0,0,0,1,1.1923877962975801e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,101.0,5.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:20:00+00:00,1.257975,1.25799,1.257885,1.257955,-1.9873129938563494e-05,3.974862966593662e-05,-1.9873129938563494e-05,0.00012768903851421613,-0.1245120176030921,6.427232501763633,-134.4000010639429,-1.7535564080883659,0,0,0,0,0,0,1.1924114932461256e-05,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,101.33333333333333,5.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:25:00+00:00,1.25794,1.25797,1.257865,1.257965,7.949409955188003e-06,-9.538306235257199e-05,7.55244977621583e-05,0.00012179203914119688,0.1631745959459591,5.292399882442674,-44.09999938309193,-0.28970329998316463,1,0,0,0,0,0,3.9746733812377775e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,101.66666666666667,5.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:30:00+00:00,1.257975,1.25807,1.2579,1.258,2.7822713668523846e-05,1.589850395067316e-05,3.17975134345172e-05,0.0001235681819150536,0.16082468443388487,5.488028213920814,-17.280000038444996,0.3002183685783173,0,0,0,0,0,0,3.974562798115088e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,102.0,6.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:35:00+00:00,1.258005,1.25803,1.257855,1.2579,-7.949125596184992e-05,-4.3721754752645836e-05,-3.974862966660275e-06,0.00012565037215669402,-0.6643231701525316,5.383485368659938,-24.180000633001328,0.2666051693178385,0,1,0,0,0,0,3.974878766220511e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,102.33333333333333,6.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:40:00+00:00,1.257905,1.257975,1.257875,1.2579,0.0,-5.167075395573484e-05,-0.00014704888779359937,0.00011949666591231891,-0.03326351165892283,5.391306665355412,-2.070000670850277,0.683755433936197,1,0,0,0,0,0,3.974878766220511e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,102.66666666666667,6.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-04-03 05:45:00+00:00,1.257895,1.2579,1.25769,1.257775,-9.937196915488222e-05,-0.0001788553259141068,-0.0001629596654955101,0.00012583560274633806,-0.7581842375480485,5.5456460783857375,-41.2800000756979,-0.09325003495380155,0,1,0,1,0,0,3.975273797005649e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,103.0,7.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:50:00+00:00,1.25778,1.257865,1.257615,1.257665,-8.745602353366078e-05,-0.00018681930201125407,-0.00023053288869623323,0.0001355712042117919,-0.6744743047967198,6.028423070579462,-61.79999999701977,-0.4440798350764378,0,0,0,0,0,0,7.951242978104312e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,103.33333333333333,7.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 05:55:00+00:00,1.25766,1.2578,1.257605,1.2577850000000002,9.541491573683558e-05,-9.142221162239395e-05,-0.00014308824172359902,0.0001381550933365603,0.7193441212969938,5.561335240888471,6.09000039100647,0.9113053472361007,0,0,0,0,0,0,7.950484383306812e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,103.66666666666667,7.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-04-03 06:00:00+00:00,1.2578049999999998,1.257905,1.257535,1.257595,-0.0001510592032820668,-0.00014310985669141463,-0.00032193958664550326,0.000158980819364984,-1.050349322396128,6.630868052422396,-32.7299984395504,-0.03565136908683929,0,0,0,0,0,0,7.951685558592043e-06,-0.0010414099577872316,0.0015091119841499356,10.142986606144477,0,1,0,1,0.0046991882858468306,104.0,8.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:00:00+00:00,1.25658,1.25726,1.25647,1.257185,0.0004655419385644066,0.00036603075454055833,0.0005491466340892259,0.00034912228305801225,1.3784106314162063,6.600332963289599,109.3799996227026,2.1265902529298084,0,0,1,0,0,0,1.1931418208031666e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,112.0,0.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-03 08:05:00+00:00,1.257175,1.2571750000000002,1.256945,1.25712,-5.170281223521034e-05,0.00036206944571559596,0.00018299135166954805,0.0003280432982553449,-0.13336896560758613,5.949417822598713,-12.92999953776598,0.38953043243856994,0,1,0,0,0,0,9.147893598065082e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,112.33333333333333,0.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-03 08:10:00+00:00,1.257105,1.257305,1.25691,1.257305,0.00014716176657758595,0.0005610377208340456,0.00021479115537759164,0.0003261508959950099,0.4877202368313503,5.8955041420573275,39.84000041335821,1.0254029774064568,1,0,1,0,0,0,9.14654757596572e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,112.66666666666667,0.6666666666666666,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-03 08:15:00+00:00,1.25729,1.257425,1.257215,1.25737,5.169787760350708e-05,0.00014715415790056419,0.0005132387753883361,0.00030491820120605333,0.20866208498533653,5.869409880453536,-10.7400004863739,0.23155434633915725,0,0,0,0,0,0,3.181243388961574e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,113.0,1.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:20:00+00:00,1.257365,1.257415,1.257245,1.2573949999999998,1.9882771180812497e-05,0.00021875397734483215,0.0005809026271916817,0.0002822838743304295,0.0845207719584456,6.152392190210426,-39.899999149143696,-0.20143087111364766,0,1,0,0,0,0,3.181180138284799e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,113.33333333333333,1.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:25:00+00:00,1.257385,1.25752,1.2572,1.2575150000000002,9.54354041493577e-05,0.00016702391225709157,0.0007281553398059692,0.00027855202883610283,0.37112811083756203,5.724205806088063,-16.890000447630882,0.19439541146536582,1,0,1,0,0,0,3.180876570043788e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,113.66666666666667,1.6666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:30:00+00:00,1.25751,1.2576900000000002,1.2573949999999998,1.25763,9.145020138912052e-05,0.00020678082028346978,0.00035396540684140554,0.000272665442620596,0.34994376240138203,6.147784285718118,-4.32000020891428,0.36508246116540094,0,0,0,0,0,0,3.1805857048405455e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,114.0,2.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:35:00+00:00,1.257635,1.25816,1.257585,1.258125,0.0003935974809761156,0.0005805653752402051,0.0007994463535700991,0.00029715431709023584,1.3106605948511074,6.192566955224662,35.75999869406223,0.9180618165518203,0,1,0,0,0,0,5.1664182811668214e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,114.33333333333333,2.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:40:00+00:00,1.25812,1.25812,1.257845,1.257985,-0.0001112767014406213,0.0003737529969818354,0.0005408393349266571,0.0002872394915921475,-0.37360626925266754,5.940460669420791,16.710000038146973,0.5487315520442791,0,0,0,0,0,0,0.00012321291589310047,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,114.66666666666667,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:45:00+00:00,1.25799,1.25814,1.25794,1.258,1.1923830570470528e-05,0.0002942041776992088,0.00050104583376398,0.00027013559267603375,0.029426428017473093,6.550137021853972,-146.2800019606948,-1.879530883331257,1,0,0,0,0,0,0.0001232114467406852,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,115.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:50:00+00:00,1.257995,1.25827,1.257885,1.25799,-7.949125596207196e-06,-0.00010730253353208319,0.00047320054557253854,0.00027492521046131285,-0.014457002231638797,6.241989759771032,31.0200007930398,0.7520845996166908,0,0,0,0,0,0,0.00012321242617173585,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,115.33333333333333,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 08:55:00+00:00,1.25798,1.258075,1.25768,1.25771,-0.0002225772859878461,-0.00021860356045566576,0.00015506773279039265,0.00028019660873633356,-0.7661615875226289,6.723940595588098,-123.68999715149404,-1.4020511286690909,0,0,0,0,1,0,0.0001232398565645355,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,115.66666666666667,3.6666666666666665,0,1,1,1,False,True,0.0,-0.0008984583091491416,1,10,0
